category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,064,143,906,390,000.00",Drinking a Darkness (2016) by @surlybrewing @ St. Boni Brewhouse ??????€?https://t.co/NgvGtaYGMp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,082,788,036,420,000.00",Drinking a Brewer's Reserve Call Me Old Fashioned by @cwbrewing @ St. Boni Brewhouse ??????€?https://t.co/Svxz2RaRqJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,404,132,334,660,000.00",Love this beer! - Drinking an Ill Intent W/Citra by @DrasticBrewing @ St. Boni Brewhouse ??????€?https://t.co/8p1R3plu5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,489,464,171,480,000.00","""Business Time"" Brandy Sour compliments of Deb @ St. Boni Brewhouse https://t.co/BtmDaFma3x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,876,681,819,310,000.00","Eden Prairie, MN: Whoopie do, it's 43????? and Partly Cloudy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,155,575,496,080,000.00","Day 9 : Anyone who knows me, knows I???????m super committed to my kindlips lip balm and don???????t even try to mess with lips???????https://t.co/oJo1MudYY4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,307,174,217,260,000.00","Day 18: As someone who is on her feet most of the day, being confined to a tiny house (yes dad, I know I can take w???????https://t.co/m4esYWYz7a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,720,818,008,730,000.00","Day 19 : New Normal. I am someone who loves information, plans, schedules, logistics. On the first day of quarantin???????https://t.co/6DFANrC1xF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,643,250,264,210,000.00",????? ??????: This post is going to trigger debate and opinion. As someone who comes from a long line of educators and was an???????https://t.co/RVI50ijuAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,711,331,325,500,000.00",Who says paint can???????t make an impact? These broad stripes were just what was needed to feature this amazing turret i???????https://t.co/Zc6FvpMIfR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,711,331,325,500,000.00",Who says paint can???????t make an impact? These broad stripes were just what was needed to feature this amazing turret i???????https://t.co/Zc6FvpMIfR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,239,324,924,755,360,000.00",Weeble wants everyone to know she is a great puppy and would be awesome in your home! Do you know anyone who would???????https://t.co/Bs0KMwMQLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,710,404,585,950,000.00",#IceOut Alert ????????#wayzatabay #graysbay Who wants to guess when it will be out?!? #lakeminnetonka???????https://t.co/wUprZCFO9v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,710,404,585,950,000.00",#IceOut Alert ????????#wayzatabay #graysbay Who wants to guess when it will be out?!? #lakeminnetonka???????https://t.co/wUprZCFO9v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,837,172,439,240,000.00",Sound familiar? ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????this movie ???????? ???????? ???????ontagion???????was released in 2011. #Coronavirus Haves t dyed before h???????https://t.co/XfGlpvVYfV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,838,102,140,080,000.00",Sound familiar? ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????this movie ???????? ???????? ???????ontagion???????was released in 2011. #Coronavirus Haves t dyed before h???????https://t.co/68u8Av35dn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,841,696,792,980,000.00",Sound familiar? ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????this movie ???????? ???????? ???????ontagion???????was released in 2011. #Coronavirus Haves t dyed before h???????https://t.co/PLTDlo3L7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,838,767,402,970,000.00",Sound familiar? ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????this movie ???????? ???????? ???????ontagion???????was released in 2011. #Coronavirus Haves t dyed before h???????https://t.co/o5WPGZ7IzF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,838,673,748,360,000.00",Sound familiar? ????????€?????????????????????€???????????????????????????????????€???????????????????????????????????€???????this movie ???????? ???????? ???????ontagion???????was released in 2011. #Coronavirus Haves t dyed before h???????https://t.co/lIrT2A1wn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,417,208,330,360,000.00",Obama didn???????t deny the reality of what was going on or blame Republicans and call it a hoax! Obama was a leader who???????https://t.co/M81piNOPP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,419,951,317,090,000.00",Obama didn???????t deny the reality of what was going on or blame Republicans and call it a hoax! Obama was a leader who???????https://t.co/mFJRMW3s12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,536,490,984,520,000.00",Trump is at it again! Trump is a clueless reality television moron who is in over his head! Trump is too egotistica???????https://t.co/mVjH6KC9nN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,971,633,456,370,000.00","Facebook has my main profile on lockdown in Facebook jail for 30 days, but I am out here on this page like ??????????????????????????????????????? https://t.co/Y6GJl0ZdTo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,982,599,833,490,000.00",Me being told Facebook has received a complaint about me from some snowflake who didn???????t like my harsh statement tow???????https://t.co/Ow6jXD89fO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,658,838,365,760,000.00",Awe what a perrrfect day! Who doesn???????t love ????????€?it when your cat lays right by your feet because he wants to be close???????https://t.co/V4N2QOvwIz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,743,595,250,810,000.00",It???????s a Greek to Me! #greekfood #itsallgreektome #middleeasternfood #eatlocal #supportlocalbusiness #shelterinplace???????https://t.co/riMYPydvKy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,885,977,319,720,000.00","Making herself at home. #newhome #matildamaeve #indoorpicnic #pizza @ Minnetonka, Minnesota https://t.co/KD7epqYyM4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,085,329,962,580,000.00",Happy Instapot Corned Beef and Cabbage with Green Godess salad dressing #stpatricksday #screwyoucoronavirus @ Minne???????https://t.co/vQMYNNC13v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,362,468,496,000,000.00",Dogsledding and brunch! @ Birch's on the Lake Brewhouse &amp; Supperclub https://t.co/wqstltLOu0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,701,569,200,140,000.00","Kaiya and I???????s first outdoor run! She did awesome! 5.5 miles ???????mom???????s who have been running with strollers, holy moly???????https://t.co/FoE8a8un59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,516,930,138,910,000.00","Beautiful daffodils make #wfh so much better! @ Plymouth, Minnesota https://t.co/cDu0iG1Mf6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,253,478,010,560,000.00","Tomato soup and homemade croutons #wfhLunch @ Plymouth, Minnesota https://t.co/kIw85ksePe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,617,344,297,010,000.00","Put the flowers in the window and they opened right up! #littlethings #happyflowers #wfh @ Plymouth, Minnesota https://t.co/H6VhuhKKMa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,729,862,857,350,000.00","See our latest Maple Grove, MN #Sales job opportunity and click the link in our bio to apply: Assistant Route Servi???????https://t.co/f2iwd4pCDc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,709,388,130,600,000.00","What a wild month March has been. During the next two weeks of Shelter at Home in Minnesota, TCRC Will be availabl???????https://t.co/JVQn5ykU2A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,234,664,275,567,730,000.00",It's crazy I still have tickets on me. I know many of people who be taking like they trying to show up and watch m???????https://t.co/9gv9xGaZlc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,717,538,960,150,000.00",I met a guy yesterday who builds these address markers by hand (LED backlight). Absolutely perfect for finding the???????https://t.co/lOtC4E8vwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,516,269,313,580,000.00","Don't be shy. Score a job like ""Leasing Professional for Onyx"" at LMC, A Lennar Company by asking for referrals. It???????https://t.co/WhoE4Zil9z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,584,148,775,070,000.00","What went into the right shape for Lexi? Consideration of ALL that makes her unique. ?????? Your curl/wave, your head s???????https://t.co/WfHs07Dxul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,817,303,963,660,000.00",There???????s so much power in knowing who the fuck you are ?????????@ Starbucks https://t.co/zbFqzT8BGt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,060,826,571,690,000.00","//Self Care\\ A very trendy topic. But what is Self Care, really? Self care is often sold to us by companies who???????https://t.co/mfaVUL9PDw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,535,754,420,310,000.00",We all laughed at her. Now behold she who will run Bartertown: https://t.co/vs0655NfCt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,240,551,169,040,000.00",To everyone who thinks Bloomberg would have benefited by spending his own money fixing the pipes in Flint: BILLION???????https://t.co/Wiqdq8MCNp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,799,578,686,550,000.00","#coronavirus restocking (at @Menards in Golden Valley, MN) https://t.co/OjiZNul523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,365,211,201,720,000.00","Want to work at REM? We're hiring in #NewHope, MN! Click the link in our bio for details on this job and more: Adul???????https://t.co/p8SfMOLJw7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,322,542,237,540,000.00","This job might be a great fit for you: Program Coordinator - https://t.co/oAVMseRjpq #Healthcare #NewHope, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,835,091,293,760,000.00","Have you ever had a role like ""Customer Health Care Concierge""? What did you like most about that job? #Clerical #NewHope, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,417,346,586,840,000.00","I'm at Luther @BrookdaleMazda in Brooklyn Park, MN https://t.co/A0wHoPqywk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,497,254,752,650,000.00",Are you a go-getter? Are you someone who is willing to go above and beyond to help others? Then this Housekeeper po???????https://t.co/g4SVvnIQBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,653,759,277,160,000.00","RT @blakehounshell: Warren tears up as she mentions ""all the little girls who are going to have to wait 4 more years"" for a woman president.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,578,775,784,550,000.00","Thank u for the peeps who made these sidewalk chalk things. Made me feel good on my run today. Wait a minute...yes,???????https://t.co/Gg1sKgfsOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,183,705,188,950,000.00",Yup we have three! Who has a pet and wants to sell their house? I can introduce you my human mom! #finngoofs???????https://t.co/wPAwGAJ4ZJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,645,913,886,190,000.00",Join the challenge. Post whatever the heck you want because you can. Who cares whatever picture it is that makes yo???????https://t.co/OuyjoexYu8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,078,452,762,560,000.00","Interested in a job in #MapleGrove, MN? This could be a great fit: https://t.co/sZWFhBo33Z #Transportation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,708,252,083,440,000.00","Look who???????s getting her driving hours. Lord in your mercy... @ Osseo, Minnesota https://t.co/6o1dmaSdx1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,198,139,767,880,000.00","There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears ha???????https://t.co/kNz8aRzfcv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,025,644,309,520,000.00","WFH with the cutest assistant evah.... #Nutter #NuttButt Peanut the wonder pup @ Champlin, Minnesota https://t.co/knmaxg6DcU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,977,569,864,730,000.00","#oneonone #quarantinedsixteens #ryankopperud #covid #oneverse #onebeat #lockedin We locked in, Mental, physical,???????https://t.co/eAY9yWd1Rd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,442,786,148,330,000.00",?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ???????????????????????? ???????? ???????????????????????? ??????? ???????????????????????? ???????????????????????????????? ????????€????????????? One of the best things about this lockdown seems to be the way people ar???????https://t.co/HBbykMavVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,749,821,858,070,000.00","If you're looking for work in #Richfield, MN, check out this job: https://t.co/uFq1cdcauB #IT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,758,856,288,200,000.00",Welcomed a couple of new employees. #TheNewNormal #CoronaVirus #COVID19Lyfe #IfTheGloveFits @ Superhuman https://t.co/z7IgQHdASR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,242,421,125,256,300,000.00","Minneapolis, MN: Whoopie do, it's 38????? and Mostly Cloudy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,195,806,795,180,000.00",Today marks THREE YEARS with my bb Stella. This little dog has changed my whole world. My number one mantra when go???????https://t.co/4f5mm5rL0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,502,888,467,300,000.00",It was a great day prom dress shopping with these two battle buddies who hadnt seen each other since boot camp at F???????https://t.co/drHiw6iyNw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,151,391,539,480,000.00",The Honoring Those Who Serve Livery made an appearance mspairport during a sunny day with a lot of Heat Haze but it???????https://t.co/ArZnOeHNx7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,151,391,539,480,000.00",The Honoring Those Who Serve Livery made an appearance mspairport during a sunny day with a lot of Heat Haze but it???????https://t.co/ArZnOeHNx7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,500,913,817,970,000.00",Who knew? And I don???????t have time to shop???????A travesty! #Minneapolis #twincities #arleneandailene #csutwins???????https://t.co/3Ao42xntA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,500,913,817,970,000.00",Who knew? And I don???????t have time to shop???????A travesty! #Minneapolis #twincities #arleneandailene #csutwins???????https://t.co/3Ao42xntA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,906,082,694,750,000.00",Big love to everybody who came out and supported us on the North American crusade!! We???????ll be back before ya know it???????https://t.co/aNThpxaRRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,097,924,345,970,000.00","#coronavirusLife (@ The Chocolate+Mint House with the Two Handsomest Adorable Puppy Dogs in Minneapolis, MN)???????https://t.co/YTvuY06xnK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,076,907,767,790,000.00",I've been told to take a break from packing. Who am I to argue? @ Lake Street Love Condo https://t.co/r87P24QFsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,076,308,215,500,000.00",My bracket is ready. Submit your name &amp; I will insert you into an available region. We'll see who can take down the???????https://t.co/FbKtC7PkgE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,367,480,065,690,000.00",Tonight 3 of the 4 favorites won their battles to advance to Saturday's #Elite8 games. #1 #ChinaVirus will play thi???????https://t.co/v8vaylroR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,416,264,303,670,000.00",Drinking a Totally Wirth It by @UtepilsBrewing at @utepilsbrewing ??????€?https://t.co/0vHhDYCdCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,722,059,763,060,000.00",Just posted a photo @ North MPLS https://t.co/a0MaSKtoQx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,162,737,552,860,000.00",Guess who finally climbed the stairs without anyone???????s help? Lincoln ?????????#dachshundsofinstagram #lincolnthedachshund???????https://t.co/8YyVUjUYqC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,013,104,662,190,000.00",@onejoey Also Twitter is unforgiving. But many who use the platform tend to ignore contrition and would rather feas???????https://t.co/5BBGItm3xi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,290,597,349,380,000.00","@EricWaynesBrain My bad. As a guy who???????s been socially dead for years, I should???????ve done better there",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,244,084,097,481,410,000.00","This is a real tweet? Who the hell is this fuckstick and please, can someone fucking send him all the Pepto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,195,545,068,250,000.00","@tomcarothers McCarty, who by all accounts should???????ve been sent off, scored the OT winner in what was a 6-5 game in???????https://t.co/zCtCq0YZY2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,195,248,652,610,000.00","@tomcarothers Darren McCarty, who isn???????t a great human by most means, was one of my favorites and is still the only???????https://t.co/HxIM6zT83D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,194,807,365,680,000.00",This is the local angle. I say this because this game was also aired on ESPN 2. The whole ordeal is mesmerizing. https://t.co/wVr2gGwQWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,196,226,319,730,000.00","@tomcarothers That whole brawl came uncorked thanks to Larionov! Actually, thanks to Petr Forsberg, who as a genuin???????https://t.co/fJOzlt5GZO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,197,716,081,950,000.00","@tomcarothers I get it???????nobody wants to like the team who???????s won the 3rd most Cups and most of all, nobody wants to???????https://t.co/q1BbWhHJlL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,012,259,241,430,000.00","@johnmoz It???????s all relative anyway, as the D???????s have virtually no one left who???????s electable. Just like 2016!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,243,293,884,802,890,000.00","Give me a Twins fan who doesn???????t think Brandon Inge was HBP in the 12th, and I???????ll show you a fraud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,009,237,803,290,000.00","@onejoey As a guy who???????s spent his last 2 presidential votes on a guy named Johnson, this took some courage to write. I???????m proud of you.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,073,760,822,240,000.00","@mjm52372 Exactly. It???????s like the whole stockpiling on TP. They???????re doing it all wrong???????I mean, instead of TP, it sho???????https://t.co/b0lbDCPdo0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,415,768,193,120,000.00","Woah, https://t.co/o2yX4NRQE4 uses an HTML table for the layout. Like, the whole thing. ``` &lt;body&gt; &lt;center&gt; &lt;???????https://t.co/LmpDy2rezb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,559,210,105,150,000.00",TONIGHT! Playing on the infamous Lyndale Ave in Minneapolis at Lyndale. Couldn't fit the whole flyer on but you've???????https://t.co/sWzrfKa7Wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,524,758,449,200,000.00",". @the_national last summer in #Minneapolis, headlining rockthegarden 2019. Wonder who is going to be announced for???????https://t.co/z7gfjdmBy2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,238,655,027,910,250,000.00",#outlivethecovid Theres life in #minneapolis #rockon @ Kieran's Irish Pub https://t.co/mKfrB8twoE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,411,094,551,240,000.00",We are always looking for people who deliver superior customer service to join our team! Check out our latest Windo???????https://t.co/7dRXBQl39t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,302,971,180,600,000.00",We are always looking for people who deliver superior customer service to join our team! Check out our latest Wareh???????https://t.co/kK1s6csLa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,330,429,776,990,000.00",I am loving the new vintage feel of my logo????????€?Handmade Gifts sure are fun!??????????????????????€????????????????€???????????t has brought a whole new meaning t???????https://t.co/gCxq63jf43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,235,354,562,091,000,000.00",Look how much FUN Pearl is having! ???????????????????????????????? #adoptashelterpet #adoptarescue ##adoptdontshop #dontshopadopt???????https://t.co/VPkHxAe7sY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,275,831,384,730,000.00",Gm ??????????????????????€??????????????????????????????????????????????????????????????????????????????????????? #Freegame you will never please everybody .... know Who you are in Christ praise the lord every???????https://t.co/i7oXplY5xw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,338,539,136,190,000.00","Whole time ....still sleepy #Checkmate ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????€?now I ask ....who are you ?!!!? lol @ Minneapolis, Minne???????https://t.co/9wOzMo8ZFI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,347,446,151,630,000.00",Who's running in shorts this weekend? . This question is only for those of you who live where there is a winter sea???????https://t.co/BzwZw9g8fF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,375,367,759,330,000.00",2 more days until Mercury is direct again. Who else is more than ready? ?????????????????????????????#Repost moonomens with @get_repost ?????????????????????????https://t.co/ICgosyqDlE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,382,118,906,750,000.00","People will always have an opinion no mater what you do; but be like Noah. Even if the whole world is against you,???????https://t.co/omlKiU6hFm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,691,750,397,280,000.00","Who can resist this?! There is no cheat day, it is all about balance! Moist vanilla cake layered with cheese cake???????https://t.co/A8lyxr2aFf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,236,818,781,332,040,000.00","To all the women who came before me, I commend you. To all the women who come after me, I support you. I'm so f*ck???????https://t.co/aUIalTOYDM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,613,067,871,090,000.00",I Ain't Gonna Lie Man This Whole Time I Never Knew That @LarenzTate &amp; @LahmardTate Was Brothers &amp; Two Different Peo???????https://t.co/86JaqGJh1Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,237,695,715,377,280,000.00","Evidently the new phase is ""I'm outside"" meaning I'm a street cat who doesn't sit in the house scared to come out.???????https://t.co/YSWnnuHMHY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,038,398,359,980,000.00",Day 20 &amp; 21 of the #lentchallenge ! In times like we are in now I realize there are people out there who could hav???????https://t.co/rhjJDksiu9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,314,653,802,220,000.00",We have raised over 14k so far so keep it coming!! chadgreenwayfdn Jenni and I laid down the first 10k who wants t???????https://t.co/DjViZZadEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,618,645,497,110,000.00","Who wins? Why? @ Minneapolis, Minnesota https://t.co/oZNpCc0S3b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,240,660,144,838,660,000.00","I'm still running in the early AM (8M today). But in WFH, I miss general movement - walking to/from train, heading???????https://t.co/dZW5pnZ9vO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,374,699,554,250,000.00","On today???????s virtual market, shop from kodakin, who has plenty of vintage books, vinyl, home decor, and clothing for???????https://t.co/kpcQjuRBBR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,834,919,606,660,000.00",Just wrapped up this darling navy custom built-in wardrobe/desk area. Who knew at the time how meaningful this spa???????https://t.co/wQ1nru8q4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,837,153,778,300,000.00","Me n dad lol ????????€?????????????????????€???????Who???????s your #doppelg????nger ? @ Minneapolis, Minnesota https://t.co/Iff5t1Nltc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totally unrelated,6,"1,241,863,371,395,410,000.00",https://t.co/2B5XLUYpgr Hey all! I???????m following mngovernor and @cdcgov as I???????m a resident from cityofminneapolis in t???????https://t.co/iYBdFWC0DG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
